log_id,time,ip_address,country,city,method,resource,status_code,request_category,product_name,client_segment,action_type,campaign_source,lead_score,conversion_flag,session_id,user_id,user_agent,referer,time_on_site,pages_viewed,engagement_score,engagement_category,bot_score,bot_indicator_user_agent,bot_indicator_high_freq,bot_indicator_fast_requests,requests_per_ip,requests_per_session,hour_of_day,day_of_week,is_weekend,is_business_hours,seconds_since_last_request,avg_time_per_page,is_bounce,error_count,bytes_sent,uri_query,traffic_type
LOG-71948,2026-04-04 23:55:29.623450,129.149.193.195,Zimbabwe,Harare,GET,/about,200,product,General Platform,Startup,browse,,12,no,480bbd00-c6c4-4dfb-86d4-0ae70760beda,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,5.952407913440092,2,0.36396827194229336,Low,1,1,0,0,1,1,23,7,1,0,,2.976203956720046,0,0,3900,,Bot
LOG-71949,2026-03-23 14:45:09.623450,129.149.199.172,Botswana,Gaborone,GET,/signup,200,product,General Platform,Startup,browse,,1,no,e85e84e3-d918-4b91-8a05-5f17e4dfb855,,curl/7.68.0,,3.63374251081102,1,0.03242249500720735,Low,1,1,0,0,1,1,14,2,0,1,,3.63374251081102,1,0,2946,,Bot
LOG-71950,2026-03-20 10:25:03.623450,129.149.49.132,South Africa,Pretoria,GET,/contact,404,product,General Platform,Startup,enquire,,13,no,243867f3-7cb0-426a-b81a-34f3e77d9246,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,8.086899324561509,3,0.3953912662163743,Low,1,1,0,0,1,1,10,6,0,1,,2.69563310818717,0,1,3374,,Bot
LOG-71952,2026-03-27 09:56:02.623450,129.149.84.60,South Africa,Durban,POST,/case-studies,403,product,General Platform,Startup,browse,,12,no,494fc4e3-8509-4d3e-a47a-e8f2afd58c8a,,python-requests/2.28.0,,1.30874529860885,2,0.3608724968657392,Low,1,1,0,0,1,1,9,6,0,1,,0.654372649304425,0,1,3674,,Bot
LOG-71953,2026-04-02 12:25:18.623450,129.149.98.197,Namibia,Walvis Bay,GET,/solutions,200,product,General Platform,Startup,browse,,13,no,0f13cead-7d66-4924-98b8-d1e3d6694259,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,8.840210526953612,3,0.39589347368463573,Low,1,1,0,0,1,1,12,5,0,1,,2.9467368423178706,0,0,4288,,Bot
LOG-71954,2026-04-13 12:45:24.623450,129.15.1.56,South Africa,Johannesburg,POST,/pricing,404,product,General Platform,Startup,browse,,1,no,5f58b6d3-27d5-45de-94e5-847cf21c3138,,python-requests/2.28.0,,1.0010522312318921,1,0.030667368154154592,Low,1,1,0,0,1,1,12,2,0,1,,1.0010522312318921,1,1,899,,Bot
LOG-71956,2026-04-09 07:10:40.623450,129.15.131.78,Botswana,Francistown,GET,/demo,403,demo,General Platform,Startup,request demo,,13,no,880c8357-7a81-455a-8f6c-87cc6cab7079,,python-requests/2.28.0,,4.675498334641347,3,0.39311699888976087,Low,1,1,0,0,1,1,7,5,0,0,,1.558499444880449,0,1,623,,Bot
LOG-71959,2026-04-14 04:39:26.623450,129.15.229.25,South Africa,Durban,POST,/solutions,200,product,General Platform,Startup,browse,,13,no,02aefe0d-4e91-4b3d-be11-38ef83f3a510,,python-requests/2.28.0,,2.274283242942734,3,0.3915161888286285,Low,1,1,0,0,1,1,4,3,0,0,,0.7580944143142446,0,0,625,,Bot
LOG-71962,2026-04-18 11:35:53.623450,129.15.41.161,Namibia,Walvis Bay,GET,/case-studies,403,product,General Platform,Startup,browse,,13,no,f5533e9f-2fac-4bcd-b157-7c3ca7bac063,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,3.4984534157963956,3,0.39233230227719756,Low,1,1,0,0,1,1,11,7,1,1,,1.1661511385987986,0,1,4452,,Bot
LOG-71964,2026-03-25 15:31:04.623450,129.15.93.101,Zambia,Livingstone,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,13,no,8607d178-f7c0-421b-be56-fe0d071348e4,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,8.760590321042814,3,0.3958403935473619,Low,1,1,0,0,1,1,15,4,0,1,,2.920196773680938,0,0,1152,,Bot
LOG-71966,2026-04-08 21:28:41.623450,129.150.124.12,South Africa,Pretoria,POST,/blog,200,product,General Platform,Startup,browse,,12,no,031ddd85-c354-4b7a-9159-14964d28cca2,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.5730742090114598,2,0.361048716139341,Low,1,1,0,0,1,1,21,4,0,0,,0.7865371045057299,0,0,514,,Bot
LOG-71969,2026-04-12 16:11:55.623450,129.150.221.62,Botswana,Gaborone,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,13,no,ba3b235e-90f9-45bb-bf5c-4df990478fcb,,python-requests/2.28.0,,7.573197321790044,3,0.39504879821452665,Low,1,1,0,0,1,1,16,1,1,1,,2.524399107263348,0,0,3295,,Bot
LOG-71970,2026-03-31 04:29:25.623450,129.150.230.116,Botswana,Francistown,GET,/solutions,200,product,General Platform,Startup,browse,,13,no,be0f02a7-a7ad-4275-a570-3fc4ff3e8394,,curl/7.68.0,,2.9644248531862676,3,0.3919762832354575,Low,1,1,0,0,1,1,4,3,0,0,,0.9881416177287559,0,0,4631,,Bot
LOG-71971,2026-04-15 08:58:43.623450,129.150.236.195,Namibia,Swakopmund,POST,/login,200,product,General Platform,Startup,browse,,13,no,dbad7b5b-ecdd-4e1f-9171-78ed6d7160a6,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.5219794065874992,3,0.39101465293772497,Low,1,1,0,0,1,1,8,4,0,1,,0.5073264688624998,0,0,1045,,Bot
LOG-71973,2026-03-25 17:28:41.623450,129.150.43.117,South Africa,Pretoria,GET,/api/docs,404,product,API Integration Suite,Startup,browse,,13,no,a280c548-efcf-4210-ae20-8c9568ac9400,,python-requests/2.28.0,,9.194059052829848,3,0.39612937270188653,Low,1,1,0,0,1,1,17,4,0,1,,3.064686350943283,0,1,3144,,Bot
LOG-71974,2026-04-11 02:17:55.623450,129.150.5.206,Zimbabwe,Harare,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,1,no,75c22935-813a-4c97-9457-3b39057fd9c6,,python-requests/2.28.0,,6.224033184970009,1,0.03414935545664667,Low,1,1,0,0,1,1,2,7,1,0,,6.224033184970009,1,0,1782,,Bot
LOG-71975,2026-04-03 03:57:11.623450,129.150.75.183,South Africa,Pretoria,POST,/api/docs,200,product,API Integration Suite,Startup,browse,,1,no,f6f7dce0-28e2-469e-8b09-52926bc25485,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,3.2385404903572974,1,0.03215902699357153,Low,1,1,0,0,1,1,3,6,0,0,,3.2385404903572974,1,0,1609,,Bot
LOG-71976,2026-03-26 03:41:13.623450,129.150.79.145,South Africa,Johannesburg,POST,/signup,200,product,General Platform,Startup,browse,,13,no,ef9c6427-546f-45af-b702-ea06ceaa544c,,curl/7.68.0,,5.312951874425512,3,0.39354196791628365,Low,1,1,0,0,1,1,3,5,0,0,,1.7709839581418374,0,0,4629,,Bot
LOG-71977,2026-03-26 15:32:10.623450,129.151.105.197,Botswana,Maun,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,1,no,94babe22-c478-4518-a51e-319bd54917a4,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,5.100938616409245,1,0.03340062574427283,Low,1,1,0,0,1,1,15,5,0,1,,5.100938616409245,1,0,3513,,Bot
LOG-71981,2026-04-16 16:02:26.623450,129.151.160.12,Zimbabwe,Harare,GET,/,404,product,General Platform,Startup,browse,,1,no,6e9e7841-499e-4051-8da8-101ed0960117,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.488682220495236,1,0.03432578814699682,Low,1,1,0,0,1,1,16,5,0,1,,6.488682220495236,1,1,3364,,Bot
LOG-71989,2026-03-27 10:38:44.623450,129.151.26.195,Zimbabwe,Harare,POST,/,200,product,General Platform,Startup,browse,,12,no,af9f22ad-dd67-4685-a5de-83c7f9c51dda,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,4.826111345756354,2,0.3632174075638376,Low,1,1,0,0,1,1,10,6,0,1,,2.413055672878177,0,0,1136,,Bot
LOG-71994,2026-03-22 10:31:57.623450,129.152.155.75,Zimbabwe,Bulawayo,POST,/products/compliance,404,product,Compliance Auditor,Startup,browse,,12,no,c3033c82-58c9-4dd6-8af1-af6f158af2a9,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,1.232139112942023,2,0.36082142607529466,Low,1,1,0,0,1,1,10,1,1,1,,0.6160695564710115,0,1,4821,,Bot
LOG-71995,2026-04-02 13:35:42.623450,129.152.212.24,Zimbabwe,Bulawayo,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,1,no,5b197eab-42b2-4694-99bf-16b766f06762,,curl/7.68.0,,1.2519261303668239,1,0.03083461742024455,Low,1,1,0,0,1,1,13,5,0,1,,1.2519261303668239,1,0,4725,,Bot
LOG-71997,2026-04-15 00:13:35.623450,129.152.235.230,Botswana,Kasane,POST,/about,403,product,General Platform,Startup,browse,,1,no,68c7f4dd-0005-4899-ac19-633e4a4c4515,,curl/7.68.0,,7.808909440279566,1,0.03520593962685304,Low,1,1,0,0,1,1,0,4,0,0,,7.808909440279566,1,1,1233,,Bot
LOG-71998,2026-04-01 20:29:08.623450,129.152.69.158,South Africa,Pretoria,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,12,no,bcb4c9ab-8205-450e-a265-55e809fa2446,,python-requests/2.28.0,,4.362059225003614,2,0.3629080394833357,Low,1,1,0,0,1,1,20,4,0,0,,2.181029612501807,0,0,4662,,Bot
LOG-72002,2026-03-22 18:11:53.623450,129.153.170.24,South Africa,Cape Town,POST,/contact,404,product,General Platform,Startup,enquire,,1,no,111a2c47-0dbd-4a7f-b027-c5a09d62329e,,curl/7.68.0,,4.313307671597688,1,0.03287553844773179,Low,1,1,0,0,1,1,18,1,1,0,,4.313307671597688,1,1,4738,,Bot
LOG-72004,2026-03-20 18:19:13.623450,129.153.198.180,South Africa,Johannesburg,POST,/contact,200,product,General Platform,Startup,enquire,,1,no,392456de-3eb1-4b90-8668-5257bdd640fb,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.314432612041357,1,0.034209621741360906,Low,1,1,0,0,1,1,18,6,0,0,,6.314432612041357,1,0,1643,,Bot
LOG-72005,2026-03-26 10:22:57.623450,129.153.227.63,Botswana,Maun,POST,/blog,404,product,General Platform,Startup,browse,,12,no,e9a76452-9b7c-47b7-ade4-dba8df7c1829,,curl/7.68.0,,3.3664038995529357,2,0.3622442692663686,Low,1,1,0,0,1,1,10,5,0,1,,1.6832019497764679,0,1,4347,,Bot
LOG-72009,2026-04-06 06:44:15.623450,129.154.128.19,Botswana,Maun,GET,/case-studies,200,product,General Platform,Startup,browse,,1,no,61ea0c47-31b0-4534-9ada-f8a6ba477b0b,,python-requests/2.28.0,,5.072476826029772,1,0.03338165121735318,Low,1,1,0,0,1,1,6,2,0,0,,5.072476826029772,1,0,3308,,Bot
LOG-72011,2026-04-02 10:00:08.623450,129.154.18.223,Botswana,Gaborone,POST,/demo,404,demo,General Platform,Startup,request demo,,13,no,a711159c-55fe-42ea-8c19-de2b10d42cdc,,python-requests/2.28.0,,9.692222032344471,3,0.3964614813548963,Low,1,1,0,0,1,1,10,5,0,1,,3.230740677448157,0,1,3161,,Bot
LOG-72012,2026-04-06 16:41:31.623450,129.154.187.9,Botswana,Kasane,POST,/solutions,404,product,General Platform,Startup,browse,,1,no,1e04e51b-fc40-45ff-b7ab-80808a3e123a,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.023722525429365,1,0.03401581501695291,Low,1,1,0,0,1,1,16,2,0,1,,6.023722525429365,1,1,1298,,Bot
LOG-72013,2026-03-24 11:12:03.623450,129.154.23.251,Namibia,Swakopmund,GET,/products/compliance,200,product,Compliance Auditor,Startup,browse,,13,no,48e7280d-8659-47b3-a1bc-80d60fb79f80,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.297901500933323,3,0.3941986010006222,Low,1,1,0,0,1,1,11,3,0,1,,2.0993005003111076,0,0,1186,,Bot
LOG-72016,2026-03-25 03:44:41.623450,129.155.131.184,South Africa,Durban,POST,/case-studies,200,product,General Platform,Startup,browse,,12,no,6acbd50e-b671-4197-8333-b6110c8ee566,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.73211699821254,2,0.36648807799880834,Low,1,1,0,0,1,1,3,4,0,0,,4.86605849910627,0,0,3678,,Bot
LOG-72017,2026-04-01 14:25:28.623450,129.155.144.12,Botswana,Gaborone,POST,/solutions,200,product,General Platform,Startup,browse,,13,no,0cf56526-503f-4caa-a1a3-a5a637c811e5,,curl/7.68.0,,6.887141218960131,3,0.39459142747930676,Low,1,1,0,0,1,1,14,4,0,1,,2.295713739653377,0,0,810,,Bot
LOG-72019,2026-04-01 02:08:20.623450,129.155.180.110,Namibia,Swakopmund,GET,/api/docs,403,product,API Integration Suite,Startup,browse,,12,no,0b488409-a19e-4b0a-9662-1365e07bec38,,python-requests/2.28.0,,7.194812049782893,2,0.3647965413665219,Low,1,1,0,0,1,1,2,4,0,0,,3.5974060248914466,0,1,2932,,Bot
LOG-72022,2026-04-05 22:57:16.623450,129.155.233.251,Botswana,Maun,GET,/case-studies,200,product,General Platform,Startup,browse,,13,no,45745fa4-9efe-4f38-9f6e-8cce658361aa,,curl/7.68.0,,6.387981854641764,3,0.39425865456976117,Low,1,1,0,0,1,1,22,1,1,0,,2.129327284880588,0,0,2549,,Bot
LOG-72023,2026-03-23 17:27:40.623450,129.155.247.237,South Africa,Pretoria,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,1,no,6a13576c-2617-4ad8-92fc-aa7e663691dd,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,7.346793635825785,1,0.03489786242388385,Low,1,1,0,0,1,1,17,2,0,1,,7.346793635825785,1,0,2067,,Bot
LOG-72024,2026-04-10 21:17:26.623450,129.155.83.42,Zambia,Livingstone,GET,/about,403,product,General Platform,Startup,browse,,1,no,1ee7ba21-cebd-4f67-8c76-6245d4b4405e,,curl/7.68.0,,7.750158182321625,1,0.03516677212154775,Low,1,1,0,0,1,1,21,6,0,0,,7.750158182321625,1,1,4237,,Bot
LOG-72027,2026-03-20 21:32:03.623450,129.156.169.11,Botswana,Maun,POST,/about,200,product,General Platform,Startup,browse,,1,no,1556c907-7b1d-40a0-b7c6-2b5b217d4cab,,curl/7.68.0,,6.68707528465793,1,0.03445805018977195,Low,1,1,0,0,1,1,21,6,0,0,,6.68707528465793,1,0,1073,,Bot
LOG-72028,2026-04-09 21:20:55.623450,129.156.206.80,Botswana,Kasane,GET,/case-studies,403,product,General Platform,Startup,browse,,1,no,907107b1-a809-4473-8c67-dcd17e2d02c1,,python-requests/2.28.0,,3.95788095642815,1,0.032638587304285434,Low,1,1,0,0,1,1,21,5,0,0,,3.95788095642815,1,1,3879,,Bot
LOG-72029,2026-03-23 03:59:20.623450,129.156.223.75,South Africa,Durban,POST,/blog,404,product,General Platform,Startup,browse,,1,no,c33357b0-cce7-4c8c-87fe-84b58d11d178,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,2.03580840683787,1,0.031357205604558576,Low,1,1,0,0,1,1,3,2,0,0,,2.03580840683787,1,1,3744,,Bot
LOG-72030,2026-04-01 11:58:25.623450,129.157.135.146,Botswana,Francistown,GET,/about,200,product,General Platform,Startup,browse,,13,no,8b03ab6e-4c3a-4b4e-a27d-01a94ed2e679,,python-requests/2.28.0,,6.704278475568737,3,0.39446951898371246,Low,1,1,0,0,1,1,11,4,0,1,,2.2347594918562455,0,0,3254,,Bot
LOG-72032,2026-03-26 00:47:42.623450,129.157.155.6,South Africa,Johannesburg,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,1,no,19b0981d-4f49-4b1e-a4c9-46b681a5f714,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.8595492467603885,1,0.03457303283117359,Low,1,1,0,0,1,1,0,5,0,0,,6.8595492467603885,1,0,2804,,Bot
LOG-72033,2026-04-10 02:22:22.623450,129.157.162.73,Namibia,Swakopmund,POST,/api/docs,200,product,API Integration Suite,Startup,browse,,13,no,876e71df-1d8c-4f00-b5a9-3e78a7804a5f,,python-requests/2.28.0,,7.739846117348008,3,0.3951598974115653,Low,1,1,0,0,1,1,2,6,0,0,,2.579948705782669,0,0,4829,,Bot
LOG-72036,2026-04-10 20:17:59.623450,129.157.240.71,Zimbabwe,Harare,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,13,no,81c586e6-120d-456b-abd7-066a408f97c5,,curl/7.68.0,,5.419050899293847,3,0.39361270059952924,Low,1,1,0,0,1,1,20,6,0,0,,1.8063502997646157,0,0,4997,,Bot
LOG-72037,2026-04-18 05:29:06.623450,129.157.55.115,Zimbabwe,Harare,POST,/about,200,product,General Platform,Startup,browse,,12,no,5c8f8d7a-2397-493f-b25a-3eeafda37256,,curl/7.68.0,,2.8372186052589248,2,0.3618914790701726,Low,1,1,0,0,1,1,5,7,1,0,,1.4186093026294624,0,0,1059,,Bot
LOG-72039,2026-03-26 14:02:22.623450,129.157.84.68,South Africa,Pretoria,GET,/blog,404,product,General Platform,Startup,browse,,12,no,6dfc2238-4279-4c82-99e4-ce61e0a64d42,,python-requests/2.28.0,,9.712234384329609,2,0.3664748229228864,Low,1,1,0,0,1,1,14,5,0,1,,4.856117192164804,0,1,3112,,Bot
LOG-72046,2026-03-20 15:53:34.623450,129.158.234.96,Zimbabwe,Bulawayo,GET,/products/threat-detection,403,product,Threat Intelligence Platform,Startup,browse,,12,no,be6452b5-0f7a-497f-8686-3ea13dc969c8,,curl/7.68.0,,9.960300302096634,2,0.36664020020139776,Low,1,1,0,0,1,1,15,6,0,1,,4.980150151048317,0,1,4432,,Bot
LOG-72047,2026-03-30 21:16:41.623450,129.158.239.29,Botswana,Maun,GET,/pricing,403,product,General Platform,Startup,browse,,13,no,32aec9bb-a317-4383-bb56-4c5c55cfd01b,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.117856618757059,3,0.3920785710791714,Low,1,1,0,0,1,1,21,2,0,0,,1.0392855395856864,0,1,954,,Bot
LOG-72048,2026-04-07 11:50:07.623450,129.159.174.190,South Africa,Pretoria,POST,/demo,200,demo,General Platform,Startup,request demo,,1,no,d19db19d-74ba-47bb-a27a-20c804f42d19,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.912756889087399,1,0.03460850459272493,Low,1,1,0,0,1,1,11,3,0,1,,6.912756889087399,1,0,4372,,Bot
LOG-72051,2026-03-27 19:06:38.623450,129.159.190.21,Botswana,Francistown,POST,/contact,200,product,General Platform,Startup,enquire,,12,no,dac15c73-59ec-45ae-8376-3898d822adef,,curl/7.68.0,,7.907849023233524,2,0.3652718993488223,Low,1,1,0,0,1,1,19,6,0,0,,3.953924511616762,0,0,1673,,Bot
LOG-72053,2026-04-02 00:58:01.623450,129.159.32.93,South Africa,Durban,GET,/about,403,product,General Platform,Startup,browse,,12,no,028bc40c-1971-4ae2-aae2-8bfc171e41f1,,python-requests/2.28.0,,8.256729910190781,2,0.36550448660679385,Low,1,1,0,0,1,1,0,5,0,0,,4.128364955095391,0,1,1279,,Bot
LOG-72055,2026-03-29 16:27:53.623450,129.159.48.239,Botswana,Francistown,POST,/,404,product,General Platform,Startup,browse,,13,no,d233298b-99d0-44c3-9408-24cfb71f93fb,,curl/7.68.0,,6.330434330688364,3,0.39422028955379224,Low,1,1,0,0,1,1,16,1,1,1,,2.1101447768961212,0,1,4751,,Bot
LOG-72056,2026-03-27 04:24:09.623450,129.159.49.21,Botswana,Francistown,GET,/products/analytics,404,product,Analytics Dashboard,Startup,browse,,12,no,b44870cd-cfb7-42e1-b688-c564533545d8,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,4.580342321882348,2,0.36305356154792157,Low,1,1,0,0,1,1,4,6,0,0,,2.290171160941174,0,1,2230,,Bot
LOG-72058,2026-04-08 23:11:26.623450,129.16.120.142,Namibia,Windhoek,POST,/pricing,200,product,General Platform,Startup,browse,,12,no,75e23650-1e9c-4577-8ba4-0f796864cb62,,python-requests/2.28.0,,7.708429573015925,2,0.3651389530486773,Low,1,1,0,0,1,1,23,4,0,0,,3.8542147865079626,0,0,4567,,Bot
LOG-72059,2026-04-16 13:08:22.623450,129.16.138.114,Botswana,Francistown,POST,/contact,404,product,General Platform,Startup,enquire,,12,no,514ac74a-6c80-4f33-8e0f-c450d8d3f697,,python-requests/2.28.0,,9.891608878743147,2,0.3665944059191621,Low,1,1,0,0,1,1,13,5,0,1,,4.945804439371574,0,1,2823,,Bot
LOG-72065,2026-03-24 23:27:48.623450,129.160.76.39,South Africa,Cape Town,GET,/signup,404,product,General Platform,Startup,browse,,12,no,1d07af3f-8647-4285-a745-c9ff872a5dc7,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,8.40526877531139,2,0.36560351251687423,Low,1,1,0,0,1,1,23,3,0,0,,4.202634387655695,0,1,2893,,Bot
LOG-72068,2026-03-23 08:03:27.623450,129.161.125.97,Namibia,Walvis Bay,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,1,no,3c5515ef-46b7-480b-8315-6330846dff48,,curl/7.68.0,,1.3466508048497547,1,0.03089776720323317,Low,1,1,0,0,1,1,8,2,0,1,,1.3466508048497547,1,0,3380,,Bot
LOG-72069,2026-04-18 05:23:30.623450,129.161.141.57,South Africa,Pretoria,GET,/contact,200,product,General Platform,Startup,enquire,,12,no,600c8bc0-10f3-441f-b202-08760c443b8c,,python-requests/2.28.0,,9.740175482475692,2,0.3664934503216505,Low,1,1,0,0,1,1,5,7,1,0,,4.870087741237846,0,0,2510,,Bot
LOG-72070,2026-04-02 10:33:14.623450,129.161.162.248,Botswana,Kasane,POST,/login,200,product,General Platform,Startup,browse,,13,no,4b6f241f-0a01-4b36-b6d1-49974acf1f46,,curl/7.68.0,,6.863863123344092,3,0.39457590874889603,Low,1,1,0,0,1,1,10,5,0,1,,2.2879543744480304,0,0,4690,,Bot
LOG-72075,2026-04-10 00:41:50.623450,129.161.52.94,Zimbabwe,Bulawayo,POST,/solutions,403,product,General Platform,Startup,browse,,1,no,ebecc5ef-fbfe-4cc8-8bc6-40712c370092,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.505174785958898,1,0.036336783190639266,Low,1,1,0,0,1,1,0,6,0,0,,9.505174785958898,1,1,1645,,Bot
LOG-72076,2026-03-20 20:11:43.623450,129.161.62.202,Zimbabwe,Harare,POST,/about,404,product,General Platform,Startup,browse,,12,no,48f19f83-1cf8-4444-825f-39f01c2ba3e8,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,2.357606431955902,2,0.3615717376213039,Low,1,1,0,0,1,1,20,6,0,0,,1.178803215977951,0,1,3876,,Bot
LOG-72080,2026-04-14 16:24:14.623450,129.162.152.35,Botswana,Maun,GET,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,1,no,7bd6348d-c571-4639-b378-495b52b73f67,,curl/7.68.0,,8.312672935120773,1,0.03554178195674718,Low,1,1,0,0,1,1,16,3,0,1,,8.312672935120773,1,0,4931,,Bot
LOG-72081,2026-03-27 13:52:58.623450,129.162.233.7,Botswana,Gaborone,GET,/products/analytics,404,product,Analytics Dashboard,Startup,browse,,13,no,d689baf9-abb3-487f-8388-4d0a59dd0d26,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,3.7666833203117953,3,0.3925111222135412,Low,1,1,0,0,1,1,13,6,0,1,,1.2555611067705985,0,1,4923,,Bot
LOG-72082,2026-04-08 20:41:48.623450,129.162.54.117,Botswana,Maun,POST,/pricing,200,product,General Platform,Startup,browse,,13,no,482a1531-0db5-4dfd-82c6-a9f96abf772a,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,2.9712927779988716,3,0.3919808618519992,Low,1,1,0,0,1,1,20,4,0,0,,0.9904309259996239,0,0,3363,,Bot
LOG-72083,2026-04-03 00:27:53.623450,129.162.58.151,South Africa,Johannesburg,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,13,no,b628e03e-9451-4652-a6dd-996c62a9341b,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,8.016485552054046,3,0.39534432370136935,Low,1,1,0,0,1,1,0,6,0,0,,2.6721618506846823,0,0,1045,,Bot
LOG-72085,2026-03-27 09:27:22.623450,129.162.95.106,South Africa,Cape Town,POST,/products/analytics,403,product,Analytics Dashboard,Startup,browse,,13,no,35f59073-a4af-4eed-8bc5-3080aa251423,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,5.387876030004015,3,0.393591917353336,Low,1,1,0,0,1,1,9,6,0,1,,1.795958676668005,0,1,4229,,Bot
LOG-72088,2026-03-30 22:39:06.623450,129.163.144.117,Zimbabwe,Harare,POST,/demo,200,demo,General Platform,Startup,request demo,,1,no,2445cf85-d37c-4c70-b189-e9476e5e36c4,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.816580416668131,1,0.03654438694444542,Low,1,1,0,0,1,1,22,2,0,0,,9.816580416668131,1,0,1477,,Bot
LOG-72089,2026-04-06 09:22:06.623450,129.163.148.208,Zambia,Ndola,POST,/products/analytics,404,product,Analytics Dashboard,Startup,browse,,1,no,9678ccf6-ed64-43ea-8eb3-f75c5102ff3f,,python-requests/2.28.0,,2.58485463980277,1,0.03172323642653518,Low,1,1,0,0,1,1,9,2,0,1,,2.58485463980277,1,1,3333,,Bot
